city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
SANDESHKHALI,48,F,ST,Fish rearing,Daily wage labourer,60000.0,4000.0,0,0,1.0,T1,2,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,12000.0,8.333333333333332,0
Unknown,39,F,Garg,Village level service centre,Agriculture,70000.0,4500.0,0,2,1.0,R,5,1200.0,0.0,0.5,Retail Store,12,12,10000.0,16000.0,14.285714285714285,2
Parola,23,F,Open,Goat rearing,Daily wage labourer,25000.0,1200.0,2,0,1.0,T2,2,350.0,0.0,1.0,Meat Businesses,12,50,10000.0,10600.0,40.0,2
Bahoriband,30,F,OBC,Goat rearing,none,50000.0,2500.0,0,1,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,12000.0,20000.0,24.0,1
Godfula,31,F,Unknown,Puffed rice business,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Eateries,12,12,3000.0,-36000.0,inf,0
Baruipur,39,F,General,Saree business,none,18000.0,4300.0,0,1,1.0,R,3,250.0,1.0,0.5,Apparels,12,50,10000.0,-33600.0,55.55555555555556,1
Baruipur,30,F,General,Fireworks making,none,9600.0,4600.0,0,3,1.0,T1,5,350.0,1.0,0.5,Business Services - I,12,50,8000.0,-45600.0,83.33333333333334,3
Yairipok,33,F,OBC,Education Loan,none,54000.0,1500.0,0,2,1.0,T2,4,2800.0,1.0,0.5,Education Loan,12,12,14000.0,36000.0,25.925925925925924,2
Baruipur,18,F,S.C.,Bandhni work,none,12000.0,3700.0,0,0,1.0,T1,2,250.0,1.0,0.5,Handicrafts,12,50,5000.0,-32400.0,41.66666666666667,0
Thoubal,43,F,OBC,Weaver,none,48000.0,2500.0,0,1,1.0,T2,3,1700.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,16.666666666666664,1
Churachandpur,25,F,STC,School,none,30000.0,1500.0,0,1,1.0,T2,3,1800.0,0.0,0.5,Education Loan,12,12,7000.0,12000.0,23.333333333333332,1
Mathurapur,38,F,General,Embroidery work,none,12000.0,3700.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,8000.0,-32400.0,66.66666666666666,1
Bhubaneswar,48,F,OBC,Rice business,none,36000.0,3000.0,0,0,1.0,T1,4,1500.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,0.0,13.88888888888889,0
Kumardhubi,23,M,Muslim,Hardware Store,none,33600.0,4000.0,0,1,1.0,T1,5,850.0,1.0,0.5,Retail Store,12,12,5000.0,-14400.0,14.880952380952381,1
Bahoriband,34,F,OBC,Cow Rearing,none,45000.0,2500.0,0,1,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,15000.0,17.77777777777778,1
Chandel,47,F,ST,Mini hotel,none,37000.0,1000.0,0,2,1.0,T2,5,1500.0,1.0,0.5,Eateries,12,12,8000.0,25000.0,21.62162162162162,2
Shantipur,22,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,13000.0,-12000.0,54.166666666666664,2
Puri,33,F,SC,Milk business,none,30000.0,2300.0,0,2,1.0,T2,2,350.0,1.0,0.5,Animal husbandry,12,12,7500.0,2400.0,25.0,2
Dhanbad,35,F,Unknown,Vegetable vendor,Unknown,0.0,5000.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-60000.0,inf,0
DOULATHABAD,33,F,BC,Gram cultivation,none,73000.0,6000.0,0,4,1.0,T2,6,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,1000.0,8.21917808219178,4
Pusad,25,F,UJNT,Tailoring,Agriculture,72000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,8000.0,36000.0,11.11111111111111,1
Unknown,33,F,S.C,Grocery store,Daily wage labourer,60000.0,3400.0,0,3,1.0,T1,4,1000.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,19200.0,8.333333333333332,3
Bahoriband,26,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0,18000.0,25.0,0
D.Barasat,32,F,S.C,Vegetable cultivation,none,12000.0,4500.0,0,3,1.0,T1,5,450.0,1.0,0.5,Farming/ Agriculture,12,50,12000.0,-42000.0,100.0,3
Muzaffarpur,30,F,OBC,Goat rearing,Agriculture,60000.0,5000.0,0,1,1.0,R,3,100.0,1.0,1.0,Meat Businesses,12,50,8000.0,0.0,13.333333333333334,1
Balasore,28,F,OBC,Bamboo craft,Agriculture,9600.0,3000.0,0,2,1.0,T2,4,300.0,1.0,0.5,Handicrafts,12,12,5000.0,-26400.0,52.083333333333336,2
Boirbhadi,35,F,Unknown,Leaf Weaving,Unknown,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,3000.0,-33600.0,inf,0
NIMAPARA,39,F,OBC,General store,Agriculture,21000.0,2000.0,0,0,1.0,T2,4,300.0,1.0,0.5,Retail Store,12,12,5000.0,-3000.0,23.809523809523807,0
Baruipur,46,F,G.C,Ironing Shop,none,12000.0,3500.0,0,0,1.0,T1,2,250.0,1.0,0.5,Laundry Services,12,50,10000.0,-30000.0,83.33333333333334,0
Genguti,28,F,General,Goat rearing,Others,16800.0,4150.0,0,2,1.0,T1,4,220.0,1.0,1.0,Meat Businesses,12,12,15000.0,-33000.0,89.28571428571429,2
Balasore,30,F,SC,Education Loan,none,60000.0,5000.0,0,2,1.0,T2,4,220.0,1.0,1.0,Education Loan,12,12,20000.0,0.0,33.33333333333333,2
Bahoriband,34,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,1
Puri,40,F,Gen,Artificial Jewellery Business,none,30000.0,2000.0,0,2,1.0,T1,2,300.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0,6000.0,16.666666666666664,2
Gwalior,38,F,Sc,Milk products,none,54000.0,4000.0,0,1,1.0,T2,6,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,6000.0,14.814814814814813,1
Yairipok,38,F,OBC,Weaver,none,30000.0,1500.0,0,2,1.0,T2,4,2200.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,26.666666666666668,2
Kozhinjampara,24,F,OBC,Wet grinding,none,63000.0,4500.0,1,0,1.0,T1,2,3.0,1.0,1.0,Business Services - II,12,50,10000.0,9000.0,15.873015873015872,1
H.D. Kote,42,M,SC,Flower Business,none,60000.0,4000.0,0,1,1.0,T2,4,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,12000.0,16.666666666666664,1
Pusad,32,F,SC,11th and 12th,none,60000.0,4000.0,0,0,1.0,T2,2,200.0,1.0,1.0,Education Loan,12,12,10000.0,12000.0,16.666666666666664,0
PUSAD,37,F,SC,Vegetable vendor,none,42000.0,2500.0,0,2,1.0,T2,1,400.0,1.0,0.5,Agro Based Businesses,12,12,10000.0,12000.0,23.809523809523807,2
Joynagar,34,F,General,Embroidery work,none,13200.0,4200.0,0,2,1.0,T1,4,520.0,1.0,0.5,Handicrafts,12,50,8000.0,-37200.0,60.60606060606061,2
Yairipok,51,F,OBC,Weaver,none,56000.0,2000.0,0,1,1.0,T2,5,1500.0,1.0,0.5,Apparels,12,12,8000.0,32000.0,14.285714285714285,1
Digras,49,F,NT,Buffalo rearing,none,80000.0,3000.0,0,0,1.0,T2,2,200.0,1.0,1.0,Animal husbandry,12,12,5000.0,44000.0,6.25,0
Santipur,49,F,S.c,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,15000.0,24000.0,25.0,0
Muzaffarpur,35,F,o,Cattle rearing,Daily wage labourer,60000.0,60000.0,0,0,1.0,T2,3,100.0,1.0,1.0,Animal husbandry,12,50,5000.0,-660000.0,8.333333333333332,0
Shantipur,28,F,Genarel,Handloom Work,none,48000.0,3000.0,0,2,1.0,R,4,500.0,1.0,1.0,Handicrafts,12,50,14000.0,12000.0,29.166666666666668,2
Bankura,27,F,OBC,School,none,0.0,1800.0,0,1,1.0,T2,3,360.0,1.0,0.5,Education Loan,12,12,7000.0,-21600.0,inf,1
Parola,27,M,OBC,Beauty salon,none,60000.0,3000.0,0,2,0.0,T2,1,600.0,0.0,1.0,Beauty Salon,12,12,13000.0,24000.0,21.666666666666668,2
Panapana,36,F,OBC,School,none,0.0,3800.0,0,2,1.0,T2,4,451.0,1.0,0.5,Education Loan,12,12,7000.0,-45600.0,inf,2
Sandeshkhali-1,20,F,SC,Rickshaw pulling,none,70000.0,5200.0,0,1,1.0,T1,3,850.0,1.0,1.0,Transportation Services,12,12,5000.0,7600.0,7.142857142857142,1
NUAPADA,49,F,sc,General store,Daily wage labourer,48000.0,4000.0,0,1,1.0,T1,3,112.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,10.416666666666668,1
Pusad,32,F,OBC,School,none,75000.0,4500.0,0,2,1.0,T2,2,300.0,1.0,1.0,Education Loan,12,12,8000.0,21000.0,10.666666666666668,2
Saligrama,39,M,SC,Vegetable cultivation,Agriculture,36000.0,2500.0,0,2,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,6000.0,27.77777777777778,2
Nagapur,52,F,Unknown,General store,Unknown,0.0,1900.0,0,0,1.0,T2,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-22800.0,inf,0
Mindal,25,F,ST,Cash crops,Agriculture,60000.0,4000.0,0,4,1.0,T2,2,430.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,12000.0,16.666666666666664,4
Imphal,33,F,OBC,Mobile Accessories,none,36000.0,5000.0,0,3,1.0,T2,5,4300.0,1.0,1.0,Retail Store,12,12,5000.0,-24000.0,13.88888888888889,3
Shantipur,54,F,mionrity,Handloom Work,none,54000.0,3100.0,0,0,1.0,T1,3,750.0,1.0,0.5,Handicrafts,12,50,13000.0,16800.0,24.074074074074073,0
Moirang,48,F,OBC,Puffed rice business,none,58000.0,2000.0,0,1,1.0,T2,4,1600.0,1.0,0.5,Eateries,12,12,8000.0,34000.0,13.793103448275861,1
SANDESHKHALI,37,F,SC,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,800.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,2
Nuapada,36,F,General,General store,none,48000.0,4000.0,0,2,1.0,R,1,114.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,10.416666666666668,2
H.D. Kote,40,F,ST,Vegetable cultivation,Agriculture,60000.0,5000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,16.666666666666664,2
Pusad,30,F,ST,Tailoring,none,24000.0,4000.0,0,3,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,12000.0,-24000.0,50.0,3
Unknown,39,F,OBC,Cow Rearing,Agriculture,25000.0,2000.0,0,3,1.0,T1,5,750.0,0.0,0.5,Animal husbandry,12,12,9000.0,1000.0,36.0,3
Imphal,55,F,OBC,Weaver,none,30000.0,2000.0,1,0,1.0,T2,4,2000.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,26.666666666666668,1
NUAPADA,46,F,OBC,Gram cultivation,Daily wage labourer,36000.0,3000.0,0,0,1.0,T1,2,112.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,13.88888888888889,0
Santipur,38,F,Minority,Applique work,none,60000.0,3500.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,5000.0,18000.0,8.333333333333332,2
Gwalior,36,F,Obc,Sanitation,none,80000.0,6800.0,0,2,1.0,T2,6,500.0,0.0,0.5,Sanitation,12,12,12600.0,-1600.0,15.75,2
Nirsa,26,M,Hindu,Vegetable vendor,none,30000.0,4000.0,0,1,1.0,R,5,1100.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-18000.0,16.666666666666664,1
Unknown,30,F,General,Applique work,none,36000.0,3000.0,0,1,1.0,T1,3,750.0,0.0,1.0,Handicrafts,12,12,9000.0,0.0,25.0,1
Teh - Bahoriband,43,F,ST,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Pusad,45,F,SC,Artificial Jewellery Business,none,24000.0,4500.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Artifical Jewellry Selling,12,12,12000.0,-30000.0,50.0,1
Puri,29,F,Unknown,Goat rearing,Unknown,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,1.0,Meat Businesses,12,12,5000.0,-36000.0,inf,0
Eruthempathy,30,F,Unknown,Goat rearing,Unknown,0.0,3300.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,50,5000.0,-39600.0,inf,0
Shantipur,39,F,General Caste,Handloom Work,none,60000.0,3500.0,0,1,1.0,T2,3,500.0,1.0,1.0,Handicrafts,12,50,15000.0,18000.0,25.0,1
Pune,43,F,Matang,11th and 12th,none,80000.0,8000.0,0,1,1.0,R,3,250.0,1.0,1.0,Education Loan,12,12,12000.0,-16000.0,15.0,1
Palakkad,36,F,Unknown,Rice business,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,50,5000.0,-36000.0,inf,0
GWALIOR,38,F,SC,Tailoring,none,55000.0,4000.0,0,4,1.0,T2,6,300.0,1.0,1.0,Apparels,12,12,8000.0,7000.0,14.545454545454545,4
Suelpur,42,F,S.C.,Grocery store,Others,60000.0,5000.0,0,0,1.0,R,3,200.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,0.0,25.0,0
Baruipur,30,F,G.C,Tailoring,none,18000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Apparels,12,50,12000.0,-32400.0,66.66666666666666,2
SANDESHKHALI,35,F,MUSLIM,Fish rearing,none,45000.0,3500.0,0,2,1.0,T2,4,600.0,1.0,0.5,Meat Businesses,12,12,5000.0,3000.0,11.11111111111111,2
Chandel,43,F,ST,Weaver,none,48000.0,1000.0,1,0,1.0,T2,2,1600.0,1.0,0.5,Apparels,12,12,8000.0,36000.0,16.666666666666664,1
Kozhinjampara,40,F,OBC,Cow Rearing,none,68400.0,4600.0,0,0,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0,13200.0,14.619883040935672,0
Mathurapur,47,F,S.C,Mats business,none,45000.0,2700.0,0,2,1.0,T1,2,320.0,1.0,0.5,Business Services - II,12,50,5000.0,12600.0,11.11111111111111,2
NUAPADA,45,F,ST,Tiffin center,none,42000.0,3500.0,0,0,1.0,T1,2,110.0,1.0,0.5,Eateries,12,12,5000.0,0.0,11.904761904761903,0
Braminvas,49,F,Unknown,Tailoring,Unknown,0.0,6000.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-72000.0,inf,0
Pusad,19,F,O B C,Vegetable vendor,none,60000.0,2500.0,0,0,1.0,T2,1,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,30000.0,13.333333333333334,0
Gwalior,38,F,Obc,Milk business,none,72000.0,5600.0,0,1,1.0,T2,3,200.0,0.0,1.0,Animal husbandry,12,12,8000.0,4800.0,11.11111111111111,1
BELGAUM,21,M,OBC,Vocational Loans,none,25000.0,25000.0,0,0,0.0,R,4,350.0,0.0,1.0,Vocational Loans,6,2,2500.0,-275000.0,10.0,0
Digrus,49,F,Muslim,Cloth business,none,18000.0,2000.0,0,0,1.0,T2,2,6000.0,1.0,1.0,Apparels,12,12,6700.0,-6000.0,37.22222222222222,0
Imphal,41,M,OBC,Vegetable cultivation,none,45000.0,1500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,27000.0,17.77777777777778,2
Shantipur,23,F,Minority,Handloom Work,none,24000.0,3500.0,0,1,1.0,T1,3,300.0,1.0,1.0,Handicrafts,12,50,10000.0,-18000.0,41.66666666666667,1
Unknown,21,F,OBC,Vegetable cultivation,none,40000.0,3000.0,0,0,1.0,T2,2,600.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,4000.0,20.0,0
Krishnagiri,21,M,Unknown,Natural Fiber Crafts,Unknown,0.0,1500.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,24,24,15000.0,-18000.0,inf,0
Bahoriband,26,F,ST,Broom and basket making,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Retail Sale,12,12,10000.0,18000.0,20.833333333333336,2
Baruipur,37,F,GC,Thread making,none,12000.0,4100.0,0,2,1.0,T1,4,300.0,1.0,0.5,Business Services - II,12,50,8000.0,-37200.0,66.66666666666666,2
Bahoriband,32,F,obc,Bangles business,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Artifical Jewellry Selling,12,12,10000.0,18000.0,20.833333333333336,1
Jhabua,22,F,OBC,Fancy Store,none,60000.0,4000.0,0,1,1.0,R,2,200.0,1.0,0.5,Retail Store,12,12,7000.0,12000.0,11.666666666666666,1
Jhabua,27,F,OBC,Tailoring,none,60000.0,5000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0,0.0,8.333333333333332,2
Balasore,38,F,General,School,none,16800.0,4100.0,0,2,1.0,R,4,340.0,0.0,1.0,Education Loan,12,12,18000.0,-32400.0,107.14285714285714,2
Balasore,43,F,S.C,Saree business,Others,16800.0,4150.0,0,0,1.0,T2,3,200.0,0.0,1.0,Apparels,12,12,10000.0,-33000.0,59.523809523809526,0
Eruthempathy,26,F,Unknown,Cloth business,Unknown,0.0,4400.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-52800.0,inf,0
Imphal,35,F,OBC,Weaver,none,36000.0,2000.0,0,2,1.0,T2,5,1700.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,22.22222222222222,2
Pune,37,F,Hindu,Education Loan,none,80000.0,4000.0,0,2,1.0,T1,4,120.0,1.0,1.0,Education Loan,12,12,12000.0,32000.0,15.0,2
Kendrapara,48,F,Unknown,Goat rearing,Unknown,0.0,4500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Meat Businesses,12,12,3000.0,-54000.0,inf,0
Kodumur,20,F,Unknown,Auto Rickshaw,Unknown,0.0,6000.0,0,0,0.0,T1,0,0.0,0.0,1.0,Transportation Services,12,52,5000.0,-72000.0,inf,0
PUSAD,28,F,Muslim,Bangles business,none,24000.0,3500.0,0,4,1.0,T2,2,400.0,0.0,1.0,Artifical Jewellry Selling,12,12,10000.0,-18000.0,41.66666666666667,4
Pusad,24,F,VJNT,Buffalo rearing,none,54000.0,3000.0,0,1,1.0,T2,3,500.0,1.0,1.0,Animal husbandry,12,12,8000.0,18000.0,14.814814814814813,1
Unknown,42,F,OBC,Tobacco business,none,46000.0,3500.0,0,1,1.0,R,4,850.0,0.0,1.0,Tobacco Related Activities,12,12,9000.0,4000.0,19.565217391304348,1
Kozhinjampara,22,F,OBC,Wet grinding,none,62400.0,4300.0,0,1,1.0,T1,2,4.0,1.0,1.0,Business Services - II,12,50,7500.0,10800.0,12.01923076923077,1
Bahoriband,22,F,ST,Stone Crushing,none,42000.0,2500.0,0,2,1.0,T2,2,200.0,0.0,0.5,Construction Related Activities,12,12,8000.0,12000.0,19.047619047619047,2
Chirkunda,47,F,Muslim,Tea stall,none,24000.0,2500.0,1,0,1.0,R,4,800.0,1.0,0.5,Eateries,12,12,5000.0,-6000.0,20.833333333333336,1
Nirsa,26,M,Hindu,General store,none,52000.0,3000.0,0,0,1.0,R,3,900.0,1.0,0.5,Retail Store,12,12,5000.0,16000.0,9.615384615384617,0
Unknown,49,F,OBC,Cow Rearing,none,48000.0,4000.0,0,2,1.0,T2,4,1500.0,0.0,0.5,Animal husbandry,12,12,15000.0,0.0,31.25,2
Bankura,39,F,ST,School,none,0.0,2300.0,0,2,1.0,T1,4,1600.0,1.0,0.5,Education Loan,12,12,7000.0,-27600.0,inf,2
Shantipur,27,F,Minority,Handloom Work,none,24000.0,3200.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,14000.0,-14400.0,58.333333333333336,2
SANDESHKHALI,26,F,SC,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,1
Pusad,27,F,OBC,School,none,18000.0,3300.0,0,1,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,5000.0,-21600.0,27.77777777777778,1
Joynagar,22,F,General,Thread making,none,12000.0,240000.0,0,2,1.0,T1,4,340.0,1.0,0.5,Business Services - II,12,50,10000.0,-2868000.0,83.33333333333334,2
Santipur,43,F,Gen,Handloom Work,none,60000.0,3600.0,0,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,15000.0,16800.0,25.0,0
Chirkunda,24,F,Hindu,Saree business,none,16800.0,3500.0,0,2,1.0,R,4,700.0,1.0,0.5,Apparels,12,12,5000.0,-25200.0,29.761904761904763,2
GWALIOR,37,F,OBC,Tailoring,none,60000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0,24000.0,13.333333333333334,1
Balasore,33,F,Gen,Tailoring,none,60000.0,5000.0,0,2,1.0,T1,4,240.0,1.0,1.0,Apparels,12,12,15000.0,0.0,25.0,2
Shantipur,36,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,3,450.0,1.0,1.0,Handicrafts,12,50,14000.0,-12000.0,58.333333333333336,0
Sambalpur,41,F,ST,Poultry farm,Others,40400.0,2000.0,0,1,1.0,T1,3,200.0,0.0,0.5,Meat Businesses,12,12,8000.0,16400.0,19.801980198019802,1
Behraich,50,F,Unknown,Provision store,Unknown,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-30000.0,inf,0
Gwalior,39,F,General,Education Loan,none,80000.0,8000.0,0,1,1.0,R,6,600.0,1.0,1.0,Education Loan,12,12,15000.0,-16000.0,18.75,1
NUAPADA,36,F,ST,Tailoring,Daily wage labourer,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Apparels,12,12,4000.0,0.0,11.11111111111111,2
Mathurapur,50,F,G.C,Paddy cultivation,none,19200.0,3500.0,0,0,1.0,T2,2,300.0,1.0,0.5,Farming/ Agriculture,12,50,15000.0,-22800.0,78.125,0
Santipur,18,F,Minority,Handloom Work,none,60000.0,3500.0,0,1,1.0,T1,3,700.0,1.0,1.0,Handicrafts,12,50,8000.0,18000.0,13.333333333333334,1
Barwan,29,F,Unknown,Bearing Work,Unknown,0.0,2500.0,0,0,1.0,R,0,0.0,0.0,1.0,Construction Related Activities,12,12,5000.0,-30000.0,inf,0
Pusad,35,F,OBC,Education Loan,none,80000.0,3000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Education Loan,12,12,10000.0,44000.0,12.5,2
Vadakkencherry,48,F,Cheruman,Goat rearing,none,80000.0,6500.0,0,0,1.0,T1,3,9.0,1.0,0.5,Meat Businesses,12,50,7500.0,2000.0,9.375,0
Kumardhubi,32,F,Hindu,Tailoring,none,30000.0,4500.0,0,3,0.0,T1,5,900.0,1.0,0.5,Apparels,12,12,10000.0,-24000.0,33.33333333333333,3
Mathurapur,30,F,Unknown,Embroidery work,Unknown,0.0,3500.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,12,50,6000.0,-42000.0,inf,0
Jhabua,50,F,ST,Tailoring,none,48000.0,2000.0,0,0,0.0,T2,2,400.0,1.0,1.0,Apparels,12,12,8000.0,24000.0,16.666666666666664,0
Daspalla,40,F,OBC,Construction material leasing,none,18000.0,1500.0,0,1,1.0,R,4,455.0,1.0,0.5,Construction Related Activities,12,12,5000.0,0.0,27.77777777777778,1
Niligiri,48,F,Minority,Chicken & mutton shop,none,12000.0,3200.0,0,0,1.0,T2,3,300.0,1.0,0.5,Meat Businesses,12,12,5000.0,-26400.0,41.66666666666667,0
Moirang,45,F,OBC,Vegetable vendor,none,57000.0,1500.0,0,1,1.0,T2,4,2000.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,39000.0,14.035087719298245,1
Coimbatore,34,F,OBC,Education Loan,none,48000.0,8500.0,0,2,1.0,T2,4,300.0,0.0,0.5,Education Loan,12,12,12000.0,-54000.0,25.0,2
SANDESHKHALI,47,F,S.T,Fish rearing,Daily wage labourer,48000.0,3500.0,0,2,1.0,T1,4,650.0,1.0,1.0,Meat Businesses,12,12,8000.0,6000.0,16.666666666666664,2
Shantipur,51,F,Schudle Cast,Saree business,none,80000.0,6000.0,0,0,1.0,R,2,500.0,1.0,1.0,Apparels,12,50,15000.0,8000.0,18.75,0
Elavampadam,35,F,Unknown,Tailoring,Unknown,0.0,5100.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,50,7500.0,-61200.0,inf,0
Mysore,19,F,Christian,Tailoring,none,60000.0,4000.0,0,1,1.0,T2,4,500.0,1.0,1.0,Apparels,12,12,10000.0,12000.0,16.666666666666664,1
Kudhani,40,F,OBC,Grocery store,none,72000.0,4500.0,0,3,1.0,T2,5,140.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,18000.0,6.944444444444445,3
Pusad,28,F,SC,Papad business,none,12000.0,3200.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Eateries,12,12,8000.0,-26400.0,66.66666666666666,2
NADUVEERAPATTU,28,F,MBC,Cattle rearing,none,78000.0,1500.0,0,2,1.0,R,4,350.0,0.0,1.0,Animal husbandry,12,12,8000.0,60000.0,10.256410256410255,2
Unknown,27,M,General,Medical shop,none,48000.0,2400.0,0,0,1.0,R,4,700.0,1.0,0.5,Retail Store,12,50,5000.0,19200.0,10.416666666666668,0
Balasore,43,F,Minority,Goat rearing,Others,49800.0,4150.0,0,0,1.0,T1,4,240.0,1.0,1.0,Meat Businesses,12,12,10000.0,0.0,20.080321285140563,0
Gwalior,36,F,Unknown,General store,Unknown,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-33600.0,inf,0
Baruipur,38,F,G.C,Saree business,none,14400.0,5000.0,0,0,1.0,R,2,750.0,1.0,0.5,Apparels,12,50,10000.0,-45600.0,69.44444444444444,0
Shantipur,50,F,Minority,Handloom Work,none,24000.0,3500.0,0,0,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,50,15000.0,-18000.0,62.5,0
Thadhanayakkan Post,26,F,Unknown,Natural Fiber Crafts,Unknown,0.0,1500.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,24,24,15000.0,-18000.0,inf,0
KUMBI,48,F,OBC,Accessories Vendor,Agriculture,24000.0,1800.0,0,2,1.0,T2,2,400.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0,2400.0,20.833333333333336,2
Imphal,31,F,OBC,Weaver,none,42000.0,2000.0,0,2,1.0,T2,4,1300.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,19.047619047619047,2
Baruipur,38,F,S.C.,Beedi rolling business,none,14400.0,4200.0,0,0,1.0,T1,2,300.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0,-36000.0,55.55555555555556,0
Unknown,43,M,st,Mutton shop,none,24000.0,1300.0,0,0,1.0,T2,2,600.0,1.0,0.5,Meat Businesses,12,50,5000.0,8400.0,20.833333333333336,0
